STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	1565	29	135	15797	15797	3	3	100	28	102	2	1	3	22	29	54	19	1
9999	1	4	1566	29	137	9317	9317	2	4	100	2	81	0	0	0	2	27	48	6	0
9999	1	4	1567	29	139	11912	11912	6	6	100	22	155	0	1	2	19	59	87	9	0
9999	1	4	1568	29	141	20236	20212	4	4	100	38	419	0	0	0	38	131	260	28	0
9999	1	4	1569	29	143	16540	16540	12	12	92.6894	29	197	0	2	3	24	39	148	10	1
9999	1	4	1570	29	145	52057	59095	6	7	100	100	1954	1	24	15	60	392	1398	163	15
9999	1	4	1571	29	147	23259	23259	3	3	100	28	283	0	3	1	24	68	202	13	0
9999	1	4	1572	29	149	11028	11028	3	3	97.3401	17	84	0	2	0	16	26	52	7	0
9999	1	4	1573	29	151	13455	13455	3	2	100	10	104	0	1	0	9	46	51	7	0
9999	1	4	1574	29	153	9528	9528	1	1	100	12	96	0	2	0	10	34	55	7	2
9999	1	4	1575	29	155	17737	17286	6	6	98.9693	148	690	2	10	15	121	212	445	33	4
9999	1	4	1576	29	157	19120	19120	2	2	100	45	221	0	7	2	36	50	157	14	2
9999	1	4	1577	29	159	42244	42244	4	3	100	157	1648	1	11	16	129	255	1313	80	4
9999	1	4	1578	29	161	44735	44735	7	7	100	189	1254	2	16	12	159	189	1012	53	4
9999	1	4	1579	29	163	18737	18737	4	3	100	25	201	0	4	2	19	44	148	9	0
9999	1	4	1580	29	165	48793	48793	16	15	98.745	60	768	2	4	8	45	128	591	49	4
9999	1	4	1581	29	167	30963	30963	5	5	100	114	907	1	10	6	97	230	619	58	3
9999	1	4	1582	29	169	54273	54273	6	8	100	161	896	3	12	14	132	220	637	39	5
9999	1	4	1583	29	171	4858	4858	2	2	94.7715	0	35	0	0	0	0	13	21	0	0
9999	1	4	1584	29	173	9869	10177	4	5	96.696	7	109	0	0	0	7	22	83	4	0
9999	1	4	1585	29	175	24845	24845	3	3	97.4442	34	520	0	4	5	25	91	409	20	2
9999	1	4	1586	29	177	22950	22802	10	10	99.8633	60	462	0	3	1	56	58	383	21	3
9999	1	4	1587	29	179	6585	6585	2	2	98.756	15	59	0	4	0	11	20	32	7	3
9999	1	4	1588	29	181	14029	13406	2	2	100	40	394	1	3	2	34	79	301	14	5
9999	1	4	1589	29	183	377218	377218	11	12	100	467	5632	1	67	73	326	648	4787	197	36
9999	1	4	1590	29	185	9414	9414	4	4	100	39	193	0	1	0	38	54	125	14	1
9999	1	4	1591	29	186	17713	17713	3	3	100	64	210	0	7	0	57	35	160	15	0
9999	1	4	1592	29	187	66471	66471	11	11	100	186	1862	4	21	9	152	292	1454	116	3
9999	1	4	1593	29	189	1002139	1002139	73	71	100	3083	23056	34	284	802	1964	4674	16981	1400	128
9999	1	4	1594	29	195	23369	23369	6	8	100	41	471	0	6	4	31	96	347	28	3
9999	1	4	1595	29	197	4343	4343	2	2	100	7	38	0	1	1	5	13	17	8	5
9999	1	4	1596	29	199	4950	4950	2	2	100	3	43	0	0	0	3	7	29	7	0
9999	1	4	1597	29	201	41050	41050	6	8	99.4381	441	1473	2	13	32	394	278	1145	51	5
9999	1	4	1598	29	203	8199	8271	4	5	100	21	82	3	1	1	16	21	50	11	0
9999	1	4	1599	29	205	6138	6138	2	2	100	1	35	0	0	0	1	15	20	0	0
9999	1	4	1600	29	207	29756	29756	7	7	98.9078	40	473	0	2	2	36	110	337	26	0
9999	1	4	1601	29	209	31147	31147	6	8	100	145	552	0	11	3	131	160	362	30	2
9999	1	4	1602	29	211	6390	6390	2	2	100	13	80	0	1	0	12	38	28	14	0
9999	1	4	1603	29	213	54058	54058	6	6	100	170	1741	1	13	29	127	285	1347	109	5
9999	1	4	1604	29	215	25453	25381	5	5	100	31	511	0	0	0	31	136	336	39	3
9999	1	4	1605	29	217	20925	20925	2	2	100	114	833	4	7	3	100	199	581	53	13
9999	1	4	1606	29	219	32881	32881	5	5	100	134	689	4	19	4	107	104	553	32	8
9999	1	4	1607	29	221	25201	25201	2	2	100	76	449	0	11	4	61	100	299	50	3
9999	1	4	1608	29	223	13392	13392	3	3	100	30	263	0	0	3	27	94	140	29	2
9999	1	4	1609	29	225	36857	36553	6	6	100	73	679	0	18	2	53	166	481	32	0
9999	1	4	1610	29	227	2077	2077	1	1	100	2	46	0	1	0	1	29	12	5	0
9999	1	4	1611	29	229	18589	18589	4	5	100	50	304	1	2	1	46	52	229	23	0
9999	1	4	1612	29	510	318574	318574	17	16	100	5416	20233	163	283	1564	3406	4225	12684	3323	517
9999	1	4	1613	30	1	9383	9383	2	2	100	14	57	0	3	0	11	7	45	5	1
9999	1	4	1614	30	3	13101	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1615	30	5	6648	5414	2	1	100	5	6	0	0	0	5	2	2	2	0
9999	1	4	1616	30	7	5716	5716	1	1	100	22	24	0	4	1	17	2	20	2	1
9999	1	4	1617	30	9	10433	10433	5	4	100	22	82	0	2	0	20	15	63	4	1
9999	1	4	1618	30	11	1181	1181	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1619	30	13	82773	82773	2	2	100	206	2736	1	37	23	145	353	2262	121	8
9999	1	4	1620	30	15	5873	1478	2	1	100	2	23	0	0	0	2	5	18	0	0
9999	1	4	1621	30	17	12039	12039	2	2	100	23	246	0	1	1	21	14	220	12	0
9999	1	4	1622	30	19	1807	1807	1	1	100	1	6	0	0	0	1	2	4	0	0
9999	1	4	1623	30	21	9597	9597	2	2	100	23	254	0	5	0	18	48	185	21	2
9999	1	4	1624	30	23	9355	9355	1	1	100	35	206	0	1	0	34	47	142	17	1
9999	1	4	1625	30	25	3134	3134	2	2	100	7	14	0	3	0	4	4	9	1	0
9999	1	4	1626	30	27	11505	11505	2	2	100	42	117	0	7	0	35	21	89	7	1
9999	1	4	1627	30	29	93810	93810	4	4	100	277	2601	4	23	9	241	342	2070	189	12
9999	1	4	1628	30	31	96245	94332	7	6	100	178	2014	0	72	4	102	154	1752	108	14
9999	1	4	1629	30	33	1322	1322	1	1	100	0	7	0	0	0	0	1	6	0	0
9999	1	4	1630	30	35	13843	13843	2	2	100	23	183	0	1	1	21	37	128	18	0
9999	1	4	1631	30	37	856	856	1	1	100	2	7	0	0	0	2	0	5	2	0
9999	1	4	1632	30	39	3161	3161	1	1	100	4	50	0	0	0	4	7	38	5	0
9999	1	4	1633	30	41	16710	16710	2	2	100	66	506	1	15	1	49	40	434	32	5
9999	1	4	1634	30	43	11561	11561	2	2	100	33	93	0	2	0	31	24	64	5	1
9999	1	4	1635	30	45	2009	2009	1	1	100	5	5	0	1	0	4	1	1	3	0
9999	1	4	1636	30	47	29133	29133	4	4	100	128	676	1	15	4	108	129	468	79	4
9999	1	4	1637	30	49	65916	65916	4	3	100	247	1569	1	69	9	168	250	1231	88	15
9999	1	4	1638	30	51	2378	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1639	30	53	19444	19444	4	4	100	38	283	1	5	0	32	45	221	17	5
9999	1	4	1640	30	55	1706	1706	1	1	100	0	13	0	0	0	0	1	10	2	0
9999	1	4	1641	30	57	7735	7735	2	2	100	6	42	0	1	0	5	15	22	5	0
9999	1	4	1642	30	59	1953	1953	1	1	100	2	33	0	0	0	2	4	27	2	0
9999	1	4	1643	30	61	4301	4301	1	1	91.6667	4	3	0	1	0	3	1	1	1	0
9999	1	4	1644	30	63	112637	112637	3	3	100	309	3328	2	72	46	189	401	2762	165	18
9999	1	4	1645	30	65	4659	4659	1	1	100	20	70	0	3	0	17	15	53	2	0
9999	1	4	1646	30	67	15738	15738	2	2	100	20	96	1	2	1	16	11	80	5	2
9999	1	4	1647	30	69	511	511	1	1	58.3333	2	3	0	0	0	2	0	3	0	0
9999	1	4	1648	30	71	4166	4166	1	1	100	9	64	0	0	0	9	8	53	3	1
9999	1	4	1649	30	73	6235	6235	2	2	100	6	61	0	4	0	2	2	53	6	0
9999	1	4	1650	30	75	1757	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1651	30	77	7001	7001	2	2	100	37	132	0	4	0	33	7	115	10	1
9999	1	4	1652	30	79	1179	1179	1	1	100	2	3	0	0	0	2	1	2	0	0
9999	1	4	1653	30	81	41031	40108	4	3	100	73	385	1	8	0	64	62	309	14	5
9999	1	4	1654	30	83	11642	11642	2	2	100	21	132	0	2	1	18	17	94	21	0
9999	1	4	1655	30	85	11328	11050	4	3	94.7451	65	157	1	1	3	60	20	122	15	1
9999	1	4	1656	30	87	9363	9363	2	2	100	18	46	0	0	1	17	6	37	3	0
9999	1	4	1657	30	89	11378	11378	4	4	100	24	142	2	5	1	16	26	107	9	1
9999	1	4	1658	30	91	3754	3754	1	1	100	17	75	0	2	0	15	15	52	8	0
9999	1	4	1659	30	93	34666	34666	1	1	100	123	1520	1	9	12	101	179	1244	97	5
9999	1	4	1660	30	95	9390	9390	2	2	100	14	101	0	4	0	10	40	56	5	1
9999	1	4	1661	30	97	3690	3690	1	1	83.3333	2	4	0	1	0	1	0	4	0	0
9999	1	4	1662	30	99	6074	6074	1	1	100	8	63	0	2	0	6	11	46	6	0
9999	1	4	1663	30	101	5099	5099	1	1	100	26	101	0	4	0	22	17	67	17	1
9999	1	4	1664	30	103	697	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1665	30	105	7712	7712	2	2	100	6	107	0	2	0	4	11	86	10	0
9999	1	4	1666	30	107	2132	2132	1	1	100	0	2	0	0	0	0	1	1	0	0
9999	1	4	1667	30	109	1155	1155	1	1	100	0	2	0	0	0	0	0	2	0	0
9999	1	4	1668	30	111	155957	155957	3	3	100	523	5743	12	84	64	363	791	4313	639	17
9999	1	4	1669	30	113	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1670	30	777	0	0	7	7	100	520	866	9	45	18	448	353	275	238	8
9999	1	4	1671	31	1	31729	31729	3	3	100	79	1034	1	28	6	44	192	812	30	4
9999	1	4	1672	31	3	6417	4888	3	2	100	2	20	0	1	0	1	2	18	0	0
9999	1	4	1673	31	5	457	457	2	2	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1674	31	7	777	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1675	31	9	486	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1676	31	11	5369	3767	3	2	50	0	6	0	0	0	0	2	4	0	0
9999	1	4	1677	31	13	11326	11326	3	3	100	27	179	0	6	2	19	45	124	10	2
9999	1	4	1678	31	15	2018	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1679	31	17	2879	2879	2	2	100	0	33	0	0	0	0	11	22	0	0
9999	1	4	1680	31	19	48410	48410	4	4	100	99	866	1	26	7	65	142	699	25	7
9999	1	4	1681	31	21	6520	3996	4	2	100	4	26	0	0	0	4	10	15	1	0
9999	1	4	1682	31	23	8310	8310	2	2	100	5	46	0	1	0	4	21	24	1	0
9999	1	4	1683	31	25	25425	25425	3	3	91.6667	36	308	0	10	1	25	51	230	26	3
9999	1	4	1684	31	27	8696	8696	2	2	100	4	21	0	0	1	3	0	19	2	0
9999	1	4	1685	31	29	4015	4015	3	3	100	8	28	0	2	0	6	7	21	0	0
9999	1	4	1686	31	31	5815	5815	3	3	100	10	34	0	1	0	9	4	28	2	0
9999	1	4	1687	31	33	10140	10140	3	3	100	38	205	0	3	1	34	49	149	7	0
9999	1	4	1688	31	35	6365	0	3	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1689	31	37	10412	0	3	1	100	1	0	0	0	0	1	0	0	0	0
9999	1	4	1690	31	39	8974	8974	3	3	93.8786	2	27	0	0	0	2	4	21	2	0
9999	1	4	1691	31	41	10780	10780	3	3	91.6667	14	94	0	7	0	8	21	69	4	1
9999	1	4	1692	31	43	20628	20628	3	3	100	34	552	0	3	3	28	45	484	23	0
9999	1	4	1693	31	45	9082	9082	3	3	100	13	128	0	5	0	8	12	110	6	0
9999	1	4	1694	31	47	24208	24208	5	5	100	35	460	1	13	1	20	76	355	29	2
9999	1	4	1695	31	49	1940	1940	2	2	100	0	10	0	0	0	0	1	8	1	0
9999	1	4	1696	31	51	6268	5444	3	2	100	0	90	0	0	0	0	39	45	6	0
9999	1	4	1697	31	53	36527	36527	4	4	99.8086	68	767	0	22	1	45	127	601	38	1
9999	1	4	1698	31	55	542894	542024	8	7	100	2617	20446	34	193	743	1647	3337	13845	3263	37
9999	1	4	1699	31	57	1977	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1700	31	59	5661	0	2	1	100	0	1	0	0	0	0	0	1	0	0
9999	1	4	1701	31	61	3055	3055	2	2	100	0	13	0	0	0	0	4	8	1	0
9999	1	4	1702	31	63	2703	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1703	31	65	4851	4851	2	2	25	1	9	0	0	0	1	5	4	0	0
9999	1	4	1704	31	67	21793	20369	4	3	100	101	520	0	40	7	54	96	403	21	0
9999	1	4	1705	31	69	1864	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1706	31	71	2037	0	2	1	100	1	0	1	0	0	0	0	0	0	0
9999	1	4	1707	31	73	1957	1957	2	2	91.6667	1	14	0	0	0	1	5	8	1	0
9999	1	4	1708	31	75	640	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1709	31	77	2486	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1710	31	79	61313	61313	3	3	100	149	2471	0	34	8	107	510	1840	120	11
9999	1	4	1711	31	81	9122	9122	3	3	100	13	73	0	2	0	11	24	45	4	0
9999	1	4	1712	31	83	3541	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1713	31	85	982	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1714	31	87	2872	2872	2	2	100	2	27	0	0	0	2	14	11	2	0
9999	1	4	1715	31	89	10464	10464	3	3	100	10	22	0	1	0	9	1	18	3	0
9999	1	4	1716	31	91	740	740	2	2	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1717	31	93	6387	0	3	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1718	31	95	7579	3653	3	2	66.6667	2	39	0	0	0	2	11	29	0	2
9999	1	4	1719	31	97	5134	5134	2	2	100	6	13	0	1	0	5	2	9	2	0
9999	1	4	1720	31	99	6571	6571	3	3	100	9	106	0	5	0	4	20	79	7	0
9999	1	4	1721	31	101	8086	8086	3	3	100	4	133	0	1	0	3	18	107	8	0
9999	1	4	1722	31	103	784	784	2	2	100	0	2	0	0	0	0	2	0	0	0
9999	1	4	1723	31	105	3678	3678	3	3	100	12	27	0	1	0	11	5	19	3	0
9999	1	4	1724	31	107	8554	8554	2	2	100	7	21	1	2	0	4	3	12	6	0
9999	1	4	1725	31	109	300306	300306	4	4	100	946	9512	7	159	209	571	1374	7799	338	66
9999	1	4	1726	31	111	36055	36055	3	3	100	93	1112	2	11	5	75	205	876	31	5
9999	1	4	1727	31	113	763	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1728	31	115	565	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1729	31	117	525	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1730	31	119	35417	35417	4	4	99.436	50	707	0	21	4	25	81	580	46	9
9999	1	4	1731	31	121	7801	7801	3	3	68.6963	2	62	0	1	0	1	6	53	3	0
9999	1	4	1732	31	123	4884	3722	3	3	100	1	22	0	0	0	1	2	20	0	0
9999	1	4	1733	31	125	3603	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1734	31	127	7145	7145	2	2	100	4	49	0	2	0	2	17	26	6	0
9999	1	4	1735	31	129	4397	1908	3	2	100	1	26	0	0	0	1	3	23	0	0
9999	1	4	1736	31	131	15774	7243	3	2	100	5	281	0	2	1	2	150	123	8	1
9999	1	4	1737	31	133	2698	2698	2	2	100	0	45	0	0	0	0	17	26	2	0
9999	1	4	1738	31	135	2910	2910	2	2	100	2	9	0	0	0	2	1	8	0	0
9999	1	4	1739	31	137	9235	9235	3	3	100	8	158	0	4	1	3	45	109	4	0
9999	1	4	1740	31	139	7132	5397	4	3	100	4	34	0	0	0	4	4	30	0	0
9999	1	4	1741	31	141	32618	32618	3	3	100	27	469	1	7	5	14	65	375	29	1
9999	1	4	1742	31	143	5256	5256	2	2	100	0	79	0	0	0	0	21	51	7	0
9999	1	4	1743	31	145	11012	11012	3	3	100	8	280	0	5	0	3	30	237	13	1
9999	1	4	1744	31	147	8084	8084	3	3	51.8555	0	66	0	0	0	0	11	52	3	0
9999	1	4	1745	31	149	1388	1388	2	2	100	0	1	0	0	0	0	0	1	0	0
9999	1	4	1746	31	151	14485	14485	4	4	100	16	274	0	3	1	12	43	225	6	0
9999	1	4	1747	31	153	172097	172097	6	6	100	120	2149	1	40	21	58	227	1763	159	4
9999	1	4	1748	31	155	20979	20979	4	4	100	11	226	0	3	1	7	73	131	22	0
9999	1	4	1749	31	157	36853	36047	6	5	100	59	862	1	12	7	39	206	623	33	3
9999	1	4	1750	31	159	17192	14976	4	3	100	8	129	0	2	0	6	24	92	13	0
9999	1	4	1751	31	161	5209	3681	3	2	100	0	35	0	0	0	0	10	20	5	0
9999	1	4	1752	31	163	3101	3101	2	2	91.6667	2	23	0	0	0	2	9	13	1	0
9999	1	4	1753	31	165	1315	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1754	31	167	6144	6144	2	2	100	1	44	0	0	0	1	6	33	5	0
9999	1	4	1755	31	169	5190	5190	2	2	100	11	54	0	0	0	11	5	45	4	0
9999	1	4	1756	31	171	713	0	2	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1757	31	173	6781	6781	2	2	100	2	5	0	0	0	2	3	0	2	0
9999	1	4	1758	31	175	4184	2070	3	2	75	1	27	0	0	0	1	3	19	5	0
9999	1	4	1759	31	177	20242	20242	3	3	100	15	198	0	8	1	6	23	156	19	0
9999	1	4	1760	31	179	9379	3868	3	2	100	1	29	0	0	0	1	8	17	4	0
9999	1	4	1761	31	181	3663	3663	2	2	100	6	20	0	0	0	6	3	16	1	0
9999	1	4	1762	31	183	745	745	2	2	100	0	1	0	0	0	0	0	1	0	0
9999	1	4	1763	31	185	13965	13965	3	3	100	3	254	0	0	0	3	48	195	11	0
9999	1	4	1764	31	777	0	0	3	3	100	101	56	1	6	0	94	19	17	20	3
9999	1	4	1765	32	1	24109	24109	2	2	100	57	769	0	15	3	39	211	524	34	4
9999	1	4	1766	32	3	2066423	2066423	11	8	100	15351	57643	137	992	5544	8678	17953	31090	8600	223
9999	1	4	1767	32	5	47584	47584	1	1	100	78	759	1	11	10	56	118	607	34	5
9999	1	4	1768	32	7	53786	53786	4	4	100	244	1238	3	33	11	197	392	754	92	1
9999	1	4	1769	32	9	855	855	1	1	100	1	9	0	0	0	1	1	3	5	0
9999	1	4	1770	32	11	2117	2117	1	1	100	8	34	0	2	0	6	19	12	3	1
9999	1	4	1771	32	13	17722	17722	3	2	100	57	194	0	0	3	54	51	128	15	1
9999	1	4	1772	32	15	6153	6153	1	1	100	35	132	0	9	0	26	54	66	12	0
9999	1	4	1773	32	17	5265	5265	1	1	100	1	49	0	0	0	1	2	43	4	0
9999	1	4	1774	32	19	51918	51918	2	2	100	144	821	2	21	12	109	236	533	52	9
9999	1	4	1775	32	21	4616	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1776	32	23	42311	42311	1	1	100	61	822	2	7	10	42	320	422	80	16
9999	1	4	1777	32	27	6977	6977	2	2	100	43	80	0	11	0	32	20	58	2	0
9999	1	4	1778	32	29	3965	3965	1	1	100	28	92	0	5	3	20	29	54	9	0
9999	1	4	1779	32	31	440845	440845	6	6	100	1634	10421	19	236	340	1039	2141	7162	1118	38
9999	1	4	1780	32	33	10155	10155	1	1	100	31	97	3	10	0	18	40	44	13	4
9999	1	4	1781	32	510	54298	54298	1	1	100	160	875	1	0	15	144	198	623	54	6
9999	1	4	1782	32	777	0	0	16	16	100	98	470	2	2	2	92	118	300	52	24
9999	1	4	1783	33	1	60270	60270	15	12	100	138	1662	0	30	26	82	249	1363	50	13
9999	1	4	1784	33	3	47481	41572	16	11	99.107	84	841	0	25	7	52	150	668	23	8
9999	1	4	1785	33	5	76603	59925	17	11	100	116	1421	1	31	22	62	265	1127	29	7
9999	1	4	1786	33	7	31802	31802	11	8	99.7566	46	462	0	18	3	25	101	344	16	5
9999	1	4	1787	33	9	89872	85027	27	20	99.6336	134	1649	1	52	12	69	280	1315	53	17
9999	1	4	1788	33	11	405230	393613	30	23	100	1070	8219	8	157	313	592	1363	6533	323	51
9999	1	4	1789	33	13	147139	130988	27	21	100	193	2201	0	58	22	113	363	1764	74	14
9999	1	4	1790	33	15	300461	288139	41	36	100	342	4539	3	90	53	196	619	3765	155	36
9999	1	4	1791	33	17	125099	125099	17	14	100	311	3010	3	80	60	168	438	2498	74	23
9999	1	4	1792	33	19	42856	38234	14	8	100	62	654	0	12	8	42	130	507	17	6
9999	1	4	1793	34	1	276587	276587	22	21	100	1065	8119	18	55	491	502	1649	6264	206	30
9999	1	4	1794	34	3	931585	931585	76	75	99.9269	766	9837	9	37	264	455	1322	8037	479	35
9999	1	4	1795	34	5	451968	451968	36	35	99.9513	760	6770	8	116	270	366	1592	4961	217	32
9999	1	4	1796	34	7	513467	513467	43	41	100	2391	13088	44	87	851	1408	3105	9327	656	113
9999	1	4	1797	34	9	95711	95711	17	16	100	230	3540	1	19	54	156	757	2716	67	4
9999	1	4	1798	34	11	157616	157616	7	6	100	807	6132	17	45	334	411	1548	4486	98	26
9999	1	4	1799	34	13	792108	792108	32	29	100	5142	18350	118	112	3140	1772	3995	10291	4064	76
9999	1	4	1800	34	15	291143	291143	29	28	100	332	6336	3	10	185	134	1384	4783	168	16
9999	1	4	1801	34	17	667654	667654	18	16	100	2407	10658	24	61	1019	1303	1782	7763	1114	51
9999	1	4	1802	34	19	126177	126177	19	18	100	57	820	0	6	10	41	187	611	21	5
9999	1	4	1803	34	21	371608	371608	19	17	98.0011	1292	6752	32	41	560	659	1764	4362	625	45
9999	1	4	1804	34	23	834764	834764	32	30	100	1304	12081	9	67	566	662	2515	8966	601	56
9999	1	4	1805	34	25	630411	630411	54	53	99.5237	902	10628	5	60	307	530	1739	8662	226	35
9999	1	4	1806	34	27	501874	501874	43	42	100	308	4662	5	26	85	192	784	3749	128	7
9999	1	4	1807	34	29	585782	585782	37	35	100	591	9179	4	37	179	370	1809	7199	171	42
9999	1	4	1808	34	31	507353	507353	22	20	100	2006	9233	28	45	960	973	2041	6022	1170	25
9999	1	4	1809	34	33	65067	65067	12	11	100	171	1438	2	15	41	112	425	970	43	13
9999	1	4	1810	34	35	332740	332740	24	22	99.8796	200	3810	5	18	94	83	762	2911	136	17
9999	1	4	1811	34	37	145533	145533	16	15	99.3165	75	1354	0	13	18	44	233	1088	32	3
9999	1	4	1812	34	39	551801	551801	27	26	100	2080	10254	18	70	1047	945	2048	6788	1418	23
9999	1	4	1813	34	41	107226	107226	17	16	100	78	1455	2	11	19	46	259	1150	46	8
9999	1	4	1814	34	999	0	0	1	1	100	28	428	0	0	7	21	2	410	16	0
9999	1	4	1815	35	1	675151	675155	3	4	100	5607	33471	38	456	1485	3629	7126	22494	3851	159
9999	1	4	1816	35	3	3565	3565	1	1	100	3	5	0	0	0	3	2	0	2	0
9999	1	4	1817	35	5	65678	65678	4	4	100	427	3469	10	55	38	325	812	2471	186	61
9999	1	4	1818	35	6	27278	27278	3	3	100	152	503	0	12	6	134	211	218	73	3
9999	1	4	1819	35	7	12907	12907	5	5	100	30	305	1	0	3	26	162	130	13	2
9999	1	4	1820	35	9	50894	50894	3	3	99.8142	164	2514	2	29	22	110	607	1770	137	35
9999	1	4	1821	35	11	1877	1877	1	1	100	6	3	0	0	0	6	2	0	1	0
9999	1	4	1822	35	13	213753	213753	7	7	100	619	6621	11	131	78	399	1474	4765	382	18
9999	1	4	1823	35	15	55738	55738	4	4	100	346	2083	2	36	18	290	436	1455	193	8
9999	1	4	1824	35	17	29244	15552	6	5	66.9721	67	349	0	5	4	57	162	180	7	9
9999	1	4	1825	35	19	4506	4506	2	2	100	30	84	0	1	0	29	34	43	6	0
9999	1	4	1826	35	21	692	0	1	1	100	0	0	0	0	0	0	0	0	0	0
9999	1	4	1827	35	23	4595	4595	2	2	100	23	77	0	1	1	21	27	44	6	2
9999	1	4	1828	35	25	68782	68782	6	6	100	330	2187	5	47	30	248	481	1552	154	3
9999	1	4	1829	35	27	19966	18538	5	4	100	56	535	0	6	2	47	185	333	17	1
9999	1	4	1830	35	28	17703	17703	2	2	100	43	182	0	9	1	32	29	151	3	2
9999	1	4	1831	35	29	24488	24488	2	2	100	206	896	0	6	11	189	258	587	51	4
9999	1	4	1832	35	31	73526	73526	2	2	100	566	2627	4	34	88	440	499	1996	131	6
9999	1	4	1833	35	33	4650	4650	1	1	100	5	20	0	0	0	5	12	5	3	0
9999	1	4	1834	35	35	65785	65084	4	3	100	197	1388	2	22	6	168	309	1007	73	5
9999	1	4	1835	35	37	8549	8549	3	3	100	41	200	0	2	5	34	68	125	7	0
9999	1	4	1836	35	39	43197	39913	2	2	100	225	630	0	6	25	193	371	226	33	3
9999	1	4	1837	35	41	19895	19895	3	3	62.9505	50	576	0	6	2	42	241	309	26	2
9999	1	4	1838	35	43	137329	136595	6	6	100	298	2575	1	19	40	238	681	1723	170	15
9999	1	4	1839	35	45	125309	125309	4	4	100	675	2543	5	101	58	510	612	1761	171	28
9999	1	4	1840	35	47	28269	28269	3	2	100	137	486	1	8	13	115	167	296	22	7
9999	1	4	1841	35	49	144529	147809	4	5	100	400	4158	4	31	91	273	1746	2246	166	18
9999	1	4	1842	35	51	11432	5248	2	1	100	24	81	1	2	1	20	30	45	6	1
9999	1	4	1843	35	53	17480	17480	4	4	100	88	614	0	1	4	82	198	397	20	2
9999	1	4	1844	35	55	32988	32988	5	5	100	143	818	2	3	8	130	321	463	35	3
9999	1	4	1845	35	57	15521	15521	3	3	100	51	243	2	0	2	46	115	101	27	3
9999	1	4	1846	35	59	4319	4319	2	2	100	4	60	0	1	0	3	27	28	4	0
9999	1	4	1847	35	61	75977	75977	5	5	100	690	2509	3	18	24	645	805	1495	210	9
9999	1	4	1848	35	777	0	0	16	16	100	252	462	4	17	9	221	102	297	63	2
9999	1	4	1849	36	1	308166	308166	21	13	100	1045	8174	14	95	312	624	1131	6812	232	35
9999	1	4	1850	36	3	47972	47972	16	12	98.3774	102	555	2	39	3	58	136	405	15	5
9999	1	4	1851	36	5	1435256	1435256	8	1	100	8580	23151	56	371	2819	5334	2710	19132	1309	0
9999	1	4	1852	36	7	196329	197126	13	10	100	591	5817	4	140	131	316	874	4806	136	9
9999	1	4	1853	36	9	79490	78685	14	10	99.6253	165	1354	3	42	8	112	271	1034	49	3
9999	1	4	1854	36	11	79512	79512	12	6	100	195	1418	0	80	15	100	232	1152	34	4
9999	1	4	1855	36	13	132852	132852	17	10	100	355	3237	3	91	66	195	740	2398	99	28
9999	1	4	1856	36	15	88535	88535	11	6	100	165	1988	1	25	33	106	343	1600	45	8
9999	1	4	1857	36	17	49375	49375	13	9	99.7308	80	861	3	38	5	34	177	672	11	0
9999	1	4	1858	36	19	81604	81604	8	5	100	121	1240	3	72	5	41	197	1020	23	6
9999	1	4	1859	36	21	62148	60813	15	7	100	80	876	0	38	8	34	156	700	20	4
