ID,Latitude,Longitude,elevation,state,name,Jan_avg_temp,Feb_avg_temp,Mar_avg_temp,Apr_avg_temp,May_avg_temp,Jun_avg_temp,Jul_avg_temp,Aug_avg_temp,Sep_avg_temp,Oct_avg_temp,Nov_avg_temp,Dec_avg_temp,Jan_max_temp,Feb_max_temp,Mar_max_temp,Apr_max_temp,May_max_temp,Jun_max_temp,Jul_max_temp,Aug_max_temp,Sep_max_temp,Oct_max_temp,Nov_max_temp,Dec_max_temp,Jan_min_temp,Feb_min_temp,Mar_min_temp,Apr_min_temp,May_min_temp,Jun_min_temp,Jul_min_temp,Aug_min_temp,Sep_min_temp,Oct_min_temp,Nov_min_temp,Dec_min_temp,Jan_prcp,Feb_prcp,Mar_prcp,Apr_prcp,May_prcp,Jun_prcp,Jul_prcp,Aug_prcp,Sep_prcp,Oct_prcp,Nov_prcp,Dec_prcp,Jan_snow,Feb_snow,Mar_snow,Apr_snow,May_snow,Jun_snow,Jul_snow,Aug_snow,Sep_snow,Oct_snow,Nov_snow,Dec_snow
USC00319461,34.1425,77.8789,9.1,NC,WILMINGTON 7 SE,44.8,47.1,54.2,62.3,70.6,78.0,81.8,80.4,75.0,65.5,55.8,48.8,55.5,58.7,65.3,74.2,80.8,86.8,90.2,88.6,84.0,75.7,67.3,59.4,34.1,35.5,43.1,50.3,60.3,69.2,73.3,72.2,65.9,55.2,44.3,38.2,4.26,3.66,4.88,3.46,3.62,5.36,6.07,7.48,6.82,4.23,3.54,4.97,,,,,,,,,,,,
USC00319467,34.3208,77.9206,12.2,NC,WILMINGTON 7 N,44.2,47.2,53.9,61.8,69.6,77.2,80.6,79.1,73.4,63.6,55.4,47.0,56.7,59.8,66.6,74.7,81.4,87.7,90.5,89.0,83.9,75.7,68.4,59.6,31.7,34.5,41.2,48.8,57.8,66.7,70.6,69.1,63.0,51.4,42.3,34.3,4.12,3.69,4.25,2.89,4.61,4.86,7.65,7.12,7.88,3.74,3.27,3.76,0.1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
USC00319476,35.6939,77.9456,33.5,NC,WILSON 3 SW,41.3,44.3,51.5,60.3,68.4,76.9,80.2,78.7,72.7,61.9,53.0,44.3,51.4,55.0,63.1,72.4,79.7,87.4,90.3,88.6,82.9,73.6,64.7,54.6,31.3,33.5,39.9,48.2,57.0,66.4,70.2,68.8,62.4,50.2,41.3,34.0,3.76,3.14,4.23,3.03,4.06,4.1,5.37,4.91,5.02,3.14,2.99,3.29,0.7,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
USC00319555,36.1308,81.2275,326.1,NC,W KERR SCOTT RSVR,36.8,40.0,47.3,56.0,64.6,73.0,76.3,75.2,68.4,57.6,48.5,39.3,48.1,51.8,60.0,69.3,77.0,84.4,87.4,86.0,79.8,70.5,61.1,50.5,25.5,28.2,34.7,42.7,52.1,61.6,65.3,64.4,57.0,44.7,35.8,28.1,4.14,3.73,4.71,4.25,4.39,4.32,4.46,5.14,4.32,3.58,3.56,4.08,3.7,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
USC00319675,36.1306,80.5481,266.7,NC,YADKINVILLE 6 E,36.1,39.4,46.9,55.7,64.3,72.7,76.2,74.9,68.0,57.2,47.5,38.6,47.2,51.5,60.0,69.4,76.4,84.0,87.0,85.5,79.1,69.8,60.2,49.6,25.1,27.3,33.7,42.1,52.1,61.5,65.5,64.3,56.8,44.5,34.8,27.5,3.49,3.31,4.13,3.61,3.78,4.16,4.73,3.49,3.86,3.39,3.14,3.63,4.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6
USC00319704,36.3783,79.2544,199.6,NC,YANCEYVILLE 4 SE,38.0,41.0,49.5,58.1,66.6,75.4,78.6,77.1,69.8,58.8,49.9,40.2,47.8,51.6,61.1,70.3,78.2,87.0,89.1,87.4,81.0,70.6,61.3,50.3,28.2,30.3,37.8,45.8,55.1,63.8,68.0,66.8,58.7,47.1,38.5,30.1,3.35,3.3,4.45,4.07,3.78,3.52,4.36,5.8,4.62,3.45,3.81,3.49,4.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6
USC00320127,46.7253,101.505,583.7,ND,ALMONT,14.3,19.3,30.5,44.3,55.7,64.3,70.6,69.1,58.4,44.8,29.3,16.9,25.4,30.3,41.9,58.7,69.8,77.7,85.3,84.1,73.3,58.4,40.6,27.8,3.2,8.4,19.0,30.0,41.5,50.9,55.9,54.2,43.4,31.2,17.9,6.0,0.31,0.38,0.71,1.49,2.35,3.34,2.65,2.01,1.38,1.2,0.6,0.45,,,,,,,,,,,,
USC00320209,46.4819,103.3222,887.0,ND,AMIDON,17.7,22.5,31.7,44.0,54.3,63.8,71.2,70.4,59.0,45.6,31.2,19.7,29.0,34.2,43.6,57.2,67.3,77.0,85.8,85.8,73.7,58.9,42.6,30.9,6.4,10.7,19.8,30.8,41.3,50.5,56.7,55.0,44.4,32.3,19.9,8.5,0.35,0.3,0.69,0.9,2.35,2.84,2.28,1.34,1.38,1.14,0.45,0.41,6.3,5.5,3.9,3.1,0.4,0.0,0.0,0.0,0.0,1.4,3.4,3.1
USC00320382,46.0406,99.3742,613.9,ND,ASHLEY,11.9,16.9,28.4,42.7,54.9,64.3,70.6,68.5,58.2,44.6,29.0,15.9,22.2,27.1,38.5,55.2,67.1,75.9,83.1,81.6,71.3,57.0,39.2,25.3,1.6,6.7,18.2,30.1,42.7,52.7,58.1,55.5,45.2,32.2,18.7,6.4,0.36,0.41,0.9,1.37,2.93,3.51,3.07,2.62,1.89,1.62,0.56,0.33,6.2,5.0,5.0,3.1,0,0.0,0.0,0.0,0,0.7,4.4,5.1
USC00320590,46.9283,104.0158,853.4,ND,BEACH,17.8,22.2,31.9,43.7,54.1,63.0,69.9,68.8,58.3,44.3,30.3,19.3,27.8,32.0,43.0,57.0,67.0,76.1,84.1,83.6,72.5,56.6,40.5,29.2,7.9,12.3,20.9,30.4,41.1,50.0,55.8,54.0,44.0,32.0,20.2,9.3,0.43,0.4,0.63,1.6,2.19,2.64,2.11,1.48,1.47,1.31,0.51,0.46,5.0,5.5,5.2,4.1,1.9,0.0,0.0,0.0,0.1,2.5,3.3,5.2
USC00320626,48.8411,99.7508,597.4,ND,BELCOURT KEYA RADIO,5.7,9.5,21.5,38.7,50.7,59.7,65.8,63.9,53.5,39.9,23.7,9.1,17.6,22.2,32.5,51.4,63.2,71.8,78.3,77.3,66.5,52.4,34.0,19.5,-6.2,-3.2,10.6,26.0,38.2,47.6,53.2,50.6,40.4,27.4,13.4,-1.2,0.49,0.45,0.74,0.91,2.57,3.92,2.87,2.46,1.63,1.6,0.77,0.51,,,,,,,,,,,,
USC00320766,47.2622,101.7906,544.1,ND,BEULAH 1 W,13.5,19.1,30.8,44.7,55.9,64.4,70.8,69.8,58.8,45.6,29.2,16.5,24.4,30.0,42.4,59.5,70.5,78.5,85.8,85.6,74.5,59.7,40.3,26.9,2.7,8.1,19.1,29.9,41.3,50.2,55.7,54.0,43.1,31.6,18.0,6.2,0.33,0.46,0.68,1.52,2.43,3.47,2.48,1.69,1.44,1.38,0.72,0.42,,,,,,,,,,,,
USC00320767,47.2947,101.8186,630.9,ND,BEULAH 2NW,11.9,17.8,29.8,43.3,54.8,63.7,70.1,69.1,58.3,44.3,28.4,15.1,21.6,28.0,40.5,55.6,67.4,75.5,83.3,83.6,71.5,56.9,38.7,24.5,2.1,7.5,19.0,31.0,42.2,51.8,56.9,54.6,45.1,31.7,18.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,
USC00320817,46.8339,100.7969,558.1,ND,BISMARCK 2.4 NNW,12.8,17.5,28.7,43.3,55.2,64.2,70.7,68.8,57.9,44.3,28.6,16.1,23.6,27.8,39.3,56.2,67.2,76.0,83.0,81.4,70.7,56.5,38.7,26.0,2.0,7.2,18.1,30.4,43.1,52.4,58.4,56.2,45.1,32.0,18.4,6.1,0.45,0.5,0.94,1.84,2.55,3.16,3.0,2.89,1.48,1.47,0.8,0.51,,,,,,,,,,,,
USC00320941,48.8217,100.4525,493.5,ND,BOTTINEAU,5.9,10.9,23.9,40.9,53.2,62.4,67.5,66.3,55.6,41.3,24.6,9.9,16.0,21.1,33.5,53.1,65.6,74.2,79.7,79.4,68.4,53.1,34.1,19.3,-4.2,0.7,14.3,28.8,40.8,50.6,55.3,53.3,42.9,29.4,15.2,0.6,0.55,0.42,0.77,1.0,2.48,3.55,2.67,2.42,1.49,1.28,0.76,0.58,8.7,5.5,6.9,3.8,0.8,0.0,0.0,0.0,0.1,2.6,6.9,7.9
USC00320961,48.7994,102.2464,597.7,ND,BOWBELLS,9.4,13.8,24.8,41.1,52.6,61.4,67.2,65.8,54.6,41.0,25.2,11.9,18.8,23.9,34.8,54.2,65.6,74.0,80.3,79.8,68.1,53.2,34.6,20.9,-0.1,3.7,14.8,28.1,39.5,48.8,54.0,51.8,41.1,28.8,15.8,3.0,0.35,0.49,0.65,0.98,2.43,3.28,3.12,2.11,1.71,1.15,0.47,0.32,,,,,,,,,,,,
USC00320995,46.1825,103.4061,908.3,ND,BOWMAN,17.2,21.1,30.1,41.9,52.8,62.3,69.6,68.5,57.1,43.7,29.6,18.7,27.5,31.6,41.1,54.4,65.0,74.4,83.1,82.9,71.3,56.6,40.6,29.1,6.9,10.6,19.1,29.5,40.6,50.1,56.2,54.2,42.9,30.7,18.6,8.3,0.5,0.5,0.88,1.23,2.47,3.08,2.16,1.07,1.29,1.38,0.55,0.48,8.8,7.9,9.7,7.7,1.7,0,0.0,0.0,0.5,2.9,7.5,8.2
USC00321052,46.3797,100.9408,524.3,ND,BREIEN,13.8,18.9,30.9,44.3,55.7,64.8,71.1,69.7,58.7,45.1,29.3,16.1,26.5,30.8,42.6,59.3,70.0,78.6,85.5,85.6,74.3,60.2,41.6,28.1,1.2,7.0,19.1,29.3,41.4,51.0,56.6,53.7,43.1,30.1,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
USC00321225,47.7947,100.5847,524.3,ND,BUTTE 5SE,10.6,15.3,27.4,43.1,55.1,64.0,69.7,68.8,58.0,44.6,27.4,14.2,20.2,24.8,37.1,55.8,67.7,76.1,82.5,82.4,70.6,56.4,36.6,23.3,1.0,5.7,17.8,30.4,42.6,52.0,56.9,55.3,45.4,32.9,18.2,5.1,0.49,0.45,0.77,1.25,2.7,3.24,2.94,1.77,1.48,1.5,0.76,0.3,5.7,5.1,4.7,0.9,0.4,0.0,0.0,0.0,0,2.7,7.2,3.7
USC00321360,47.4494,99.1294,483.4,ND,CARRINGTON,8.6,13.1,25.3,40.9,53.9,63.2,68.6,66.6,56.2,42.4,26.1,12.6,17.7,22.2,34.2,52.3,65.4,74.0,79.8,78.7,68.2,53.5,34.8,20.5,-0.6,4.0,16.4,29.5,42.3,52.4,57.5,54.5,44.2,31.4,17.3,4.6,0.68,0.56,0.96,1.18,2.56,3.55,3.48,2.42,1.68,1.66,0.86,0.56,,,,,,,,,,,,
USC00321362,47.5089,99.1211,475.5,ND,CARRINGTON 4 N,8.5,13.6,26.4,42.8,55.5,64.4,69.8,67.9,57.7,44.0,27.0,12.6,18.4,23.9,36.0,55.0,68.1,76.0,82.1,81.1,70.8,56.0,36.5,21.9,-1.5,3.2,16.9,30.5,42.9,52.8,57.5,54.7,44.7,31.9,17.5,3.4,0.54,0.4,0.85,1.17,2.76,3.77,3.39,2.31,1.91,1.77,0.88,0.55,,,,,,,,,,,,
USC00321370,46.425,101.5742,711.7,ND,CARSON,14.7,18.8,29.0,42.2,53.5,62.6,69.4,68.4,57.5,44.6,29.6,17.0,25.7,29.5,39.7,55.8,66.9,75.0,82.8,82.4,71.2,57.3,40.2,27.5,3.8,8.1,18.3,28.7,40.1,50.2,56.1,54.4,43.7,32.0,18.9,6.6,0.31,0.68,0.91,1.29,2.28,3.25,2.52,1.88,1.38,1.25,0.65,0.52,,,,,,,,,,,,
USC00321408,46.8769,97.2328,285.0,ND,CASSELTON AGRONOMY FM,8.3,13.6,27.1,43.3,56.2,65.6,70.3,68.6,58.6,45.2,28.5,13.8,18.5,23.9,36.3,55.7,69.2,77.5,82.4,81.6,71.6,56.9,38.0,22.9,-1.8,3.4,18.0,31.0,43.2,53.7,58.1,55.6,45.6,33.4,18.9,4.6,0.6,0.53,1.16,1.45,3.05,3.95,3.46,2.62,2.58,2.43,0.92,0.62,7.3,6.3,6.8,2.2,0,0.0,0.0,0.0,0.0,0.4,4.5,9.3
USC00321435,48.8628,97.7014,271.3,ND,CAVALIER 7NW,4.6,9.7,22.6,40.4,53.2,62.6,66.9,65.5,55.5,42.0,25.2,10.0,14.1,19.5,31.3,51.4,65.7,73.8,78.2,77.9,67.8,52.6,33.9,18.7,-4.9,0.0,13.9,29.3,40.6,51.5,55.7,53.1,43.3,31.4,16.6,1.4,0.34,0.36,0.73,1.07,2.57,3.68,3.19,2.43,1.87,1.68,0.79,0.46,7.0,5.0,5.3,2.9,0.7,0.0,0.0,0.0,0.0,2.1,6.7,7.6
USC00321456,47.0644,101.2119,606.6,ND,CENTER 4SE,15.1,19.5,30.5,44.8,55.8,64.6,70.5,69.4,58.7,45.2,29.8,17.5,25.6,29.6,41.1,57.0,68.3,77.0,83.9,82.9,71.7,57.2,40.0,27.4,4.6,9.5,19.9,32.6,43.2,52.2,57.1,55.9,45.7,33.3,19.6,7.7,0.44,0.58,0.78,1.43,2.6,3.34,2.83,1.96,1.77,1.51,0.8,0.47,,,,,,,,,,,,
USC00321686,47.2428,97.6561,359.7,ND,COLGATE,5.8,11.1,24.7,42.3,55.8,64.9,70.0,68.6,58.0,43.4,26.1,11.0,16.5,22.1,34.7,54.9,68.9,77.2,82.8,82.1,71.4,55.7,36.0,20.8,-4.8,0.2,14.8,29.8,42.8,52.7,57.2,55.0,44.7,31.2,16.3,1.3,0.43,0.44,0.77,0.94,2.81,3.17,3.04,2.64,2.45,1.82,0.69,0.56,7.9,4.3,4.4,1.3,0.0,0.0,0.0,0.0,0.0,0.8,6.7,6.3
USC00321766,47.405,98.0381,420.6,ND,COOPERSTOWN,6.7,12.1,25.1,41.7,54.2,63.3,67.8,66.3,56.3,42.8,25.5,11.2,16.7,22.3,34.9,54.3,67.2,75.3,79.9,79.3,69.2,54.7,34.9,20.3,-3.2,1.9,15.3,29.2,41.1,51.2,55.7,53.2,43.4,30.8,16.1,2.0,0.53,0.52,1.03,1.23,2.92,3.43,3.58,2.83,2.12,1.87,0.88,0.64,8.2,6.2,6.4,2.5,0.1,0.0,0.0,0.0,0,1.1,6.6,8.9
USC00321871,48.9075,103.2944,595.0,ND,CROSBY,10.2,15.5,27.7,43.5,54.9,63.7,69.1,67.7,56.6,43.0,26.5,12.9,19.2,24.8,37.4,56.6,68.1,76.2,82.1,81.3,69.4,54.2,35.2,21.5,1.1,6.2,17.9,30.4,41.6,51.2,56.0,54.1,43.8,31.9,17.7,4.3,0.55,0.35,0.58,0.85,2.11,2.87,2.79,1.61,1.29,1.04,0.44,0.44,8.3,4.4,5.3,3.0,0.9,0.0,0.0,0.0,0.0,2.5,5.1,8.3
USC00322188,46.8911,102.8111,749.8,ND,DICKINSON EXP STN,14.7,19.1,29.1,41.7,52.8,62.0,68.9,67.8,56.4,43.0,28.7,16.9,26.9,31.3,41.3,55.6,66.3,75.3,83.3,83.4,71.8,57.5,41.0,29.1,2.6,6.9,16.9,27.9,39.2,48.6,54.5,52.2,40.9,28.4,16.4,4.6,0.37,0.45,0.75,1.34,2.32,3.6,2.58,1.56,1.49,1.27,0.59,0.39,4.9,4.4,5.8,4.2,0.8,0.0,0.0,0.0,0.3,3.0,4.4,6.5
USC00322193,47.1944,102.8414,725.4,ND,DICKINSON RCH HQ,14.8,19.6,29.6,42.5,53.5,62.9,69.7,68.5,57.4,43.9,29.4,17.1,24.9,29.6,40.2,55.4,66.1,75.6,83.7,83.1,71.4,56.6,39.8,27.0,4.6,9.5,19.1,29.7,40.9,50.2,55.7,53.9,43.4,31.2,18.9,7.3,0.45,0.42,0.86,1.37,2.43,3.3,2.42,1.71,1.43,1.3,0.62,0.53,,,,,,,,,,,,
USC00322304,48.0475,100.31,466.3,ND,DRAKE 9 NE,7.4,12.6,25.0,41.7,54.5,63.8,69.1,67.7,57.0,43.0,25.9,11.7,17.8,23.0,35.1,54.3,66.9,75.6,81.6,81.1,70.2,55.2,35.7,21.3,-3.0,2.2,15.0,29.1,42.0,52.1,56.6,54.3,43.9,30.8,16.1,2.1,0.4,0.45,0.72,1.11,2.48,3.36,2.76,2.04,1.47,1.31,0.68,0.56,,,,,,,,,,,,
USC00322365,47.3464,102.5867,671.8,ND,DUNN CENTER 1E,14.1,18.9,29.3,43.0,53.9,62.3,69.4,68.6,57.0,43.8,28.3,16.0,27.0,31.5,42.7,58.1,68.4,76.8,85.6,85.6,73.3,58.2,40.5,28.7,1.2,6.3,15.8,27.8,39.4,47.8,53.2,51.6,40.6,29.3,16.1,3.2,0.38,0.31,0.54,1.21,2.34,3.22,2.47,1.43,1.31,1.38,0.67,0.33,7.0,5.4,6.8,4.6,0.5,0.0,0.0,0.0,0.1,2.1,6.7,5.4
USC00322482,46.3694,98.7661,474.9,ND,EDGELEY 3WNW,11.6,17.1,27.8,42.9,55.2,64.2,69.8,68.5,58.5,44.9,29.0,15.2,20.7,26.6,37.1,55.0,67.4,75.6,82.3,81.5,71.2,56.7,38.3,24.3,2.4,7.6,18.5,30.8,43.0,52.8,57.3,55.5,45.7,33.2,19.8,6.2,0.55,0.34,1.11,1.55,3.03,3.26,2.59,2.74,2.43,1.71,0.76,0.31,11.9,4.9,8.1,2.4,0.3,0.0,0.0,0.0,0.0,0.5,5.5,5.4
USC00322525,48.4267,98.47,467.9,ND,EDMORE 1NW,2.9,8.1,21.4,39.6,52.5,61.8,66.6,65.3,54.9,40.7,23.3,7.8,13.2,18.7,31.0,51.3,64.9,73.4,78.6,78.2,67.7,52.7,32.9,17.1,-7.4,-2.5,11.7,27.9,40.0,50.3,54.6,52.4,42.1,28.7,13.7,-1.4,0.59,0.44,0.83,1.04,2.58,3.63,3.02,2.5,1.81,1.49,0.88,0.66,6.4,4.3,4.8,2.8,0.5,0.0,0.0,0.0,0.0,2.0,5.6,7.7
USC00322536,47.2653,98.8578,445.0,ND,EDMUNDS ARROWWOOD REF,11.5,17.2,29.1,44.5,56.9,65.6,71.1,69.4,59.6,46.4,29.7,15.9,21.3,26.8,39.0,57.1,69.8,77.8,83.6,82.9,73.0,58.9,39.7,25.0,1.8,7.6,19.3,31.9,44.0,53.5,58.5,55.8,46.1,33.9,19.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,
USC00322605,46.0108,98.5261,443.5,ND,ELLENDALE,11.5,16.2,29.1,44.4,57.1,66.2,71.5,70.0,60.0,46.0,28.4,14.9,21.2,25.9,38.3,56.5,69.4,77.7,83.7,82.3,72.3,57.6,37.7,23.9,1.9,6.5,19.9,32.4,44.9,54.6,59.3,57.6,47.7,34.4,19.1,5.8,0.55,0.61,1.3,1.74,3.33,3.54,3.07,2.65,2.45,2.06,0.8,0.54,8.7,6.2,7.2,4.3,0.0,0.0,0.0,0.0,0.0,0.8,9.1,5.4
USC00322695,46.6167,97.6383,350.5,ND,ENDERLIN 2W,10.8,16.3,29.0,44.8,57.0,66.2,70.9,69.0,59.4,45.8,29.6,15.4,21.5,27.3,38.9,58.2,70.2,78.8,84.1,82.8,72.8,57.9,39.7,25.1,0.2,5.3,19.0,31.4,43.9,53.7,57.7,55.2,46.0,33.7,19.6,5.6,0.6,0.48,1.28,1.51,3.02,3.65,3.25,2.47,2.5,2.1,0.8,0.58,,,,,,,,,,,,
USC00322809,47.1906,103.2247,838.2,ND,FAIRFIELD,15.4,19.9,30.3,43.5,54.6,63.7,70.8,69.6,58.1,44.5,29.5,17.3,25.2,30.3,40.9,55.8,66.8,75.7,84.2,83.8,71.5,56.3,39.6,27.1,5.5,9.5,19.7,31.2,42.5,51.7,57.4,55.4,44.8,32.6,19.4,7.4,0.47,0.32,0.59,1.37,1.9,2.99,2.35,1.56,1.22,1.33,0.51,0.36,4.1,5.0,5.1,5.0,1.1,0.0,0.0,0.0,0.2,2.2,5.5,5.4
USC00322949,47.6456,99.6219,493.8,ND,FESSENDEN,10.2,15.8,27.7,43.4,55.7,64.3,69.7,68.3,58.4,44.6,28.0,13.7,19.0,25.0,36.6,55.9,68.4,76.0,82.0,81.4,71.0,56.0,37.1,22.1,1.3,6.6,18.7,30.9,43.0,52.5,57.4,55.1,45.8,33.1,19.0,5.3,0.36,0.43,0.62,0.9,2.3,3.55,2.88,1.97,1.74,1.04,0.65,0.48,7.1,4.8,4.3,1.2,0.1,0.0,0.0,0.0,0.0,0.4,3.8,8.5
USC00323004,46.4581,101.2,603.5,ND,FLASHER,12.8,17.7,28.3,42.5,54.4,63.5,70.4,68.6,57.9,43.8,28.4,15.9,23.4,28.1,39.3,55.7,67.4,76.3,84.1,83.2,71.2,56.9,38.8,25.8,2.2,7.3,17.4,29.2,41.4,50.8,56.6,53.9,44.7,30.7,18.1,5.9,0.44,0.59,1.3,1.32,2.51,3.06,2.84,1.84,1.56,1.12,0.9,0.61,,,,,,,,,,,,
USC00323117,46.0333,97.595,381.0,ND,FORMAN 5 SSE,10.0,15.3,28.1,44.0,56.6,65.9,71.3,69.5,59.2,45.5,29.2,15.0,19.9,25.2,37.8,55.8,68.4,76.9,83.0,81.9,71.6,57.1,38.7,24.1,0.0,5.4,18.4,32.2,44.8,54.8,59.7,57.0,46.7,33.9,19.8,6.0,0.61,0.52,1.14,1.76,2.73,4.04,3.3,2.14,2.28,2.1,0.92,0.58,,,,,,,,,,,,
USC00323196,48.9081,103.8056,716.3,ND,FORTUNA 1 W,7.7,12.9,24.9,40.4,51.8,61.2,66.8,65.7,54.0,40.3,24.7,11.6,17.8,22.6,34.8,53.2,64.5,73.3,80.0,79.8,67.9,53.1,34.8,21.5,-2.4,3.3,15.1,27.6,39.0,49.1,53.7,51.5,40.1,27.5,14.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,
USC00323207,46.05,100.6667,510.5,ND,FT YATES 4 SW,14.6,19.9,30.5,44.1,56.0,65.6,72.0,70.4,58.8,46.1,30.5,17.8,27.3,32.5,43.3,59.2,70.4,80.1,87.1,86.0,74.2,60.8,42.3,29.4,2.0,7.3,17.6,28.9,41.5,51.2,56.9,54.8,43.4,31.3,18.6,6.1,0.19,0.32,0.55,1.04,2.49,2.83,2.39,1.57,1.49,1.3,0.43,0.23,5.1,4.8,6.1,2.1,0.4,0.0,0.0,0.0,0.1,0.2,3.8,6.0
USC00323217,48.4583,101.5697,510.5,ND,FOXHOLM 7 N,10.3,15.2,26.7,42.7,54.4,63.9,69.6,68.5,56.8,43.5,27.3,13.7,20.3,25.4,37.3,56.1,67.5,76.0,83.0,83.1,70.6,55.6,37.7,23.4,0.4,5.1,16.1,29.4,41.3,51.7,56.2,53.9,43.1,31.4,17.0,4.1,0.51,0.48,0.89,1.15,2.25,3.23,2.75,1.9,1.41,1.24,0.72,0.66,,,,,,,,,,,,
USC00323287,46.1581,98.4,437.4,ND,FULLERTON 1 ESE,11.8,17.5,29.4,44.3,56.6,65.6,70.8,68.9,59.0,45.4,28.8,15.3,22.0,28.1,39.9,57.1,69.3,77.5,83.3,81.8,71.6,56.9,37.8,24.4,1.7,7.0,18.9,31.5,43.9,53.7,58.3,55.9,46.4,33.9,19.8,6.2,0.62,0.53,1.32,1.62,3.06,3.29,3.04,2.22,2.4,1.97,0.89,0.54,7.8,5.8,7.7,2.1,0.0,0.0,0.0,0.0,0.0,0.4,4.0,6.3
USC00323309,46.6275,99.1383,594.7,ND,GACKLE,11.3,16.2,28.2,43.7,56.0,64.9,70.6,68.9,58.9,45.2,28.4,14.8,20.4,25.3,37.5,56.1,68.2,76.3,82.2,81.1,71.0,56.3,37.2,23.3,2.1,7.2,18.8,31.4,43.9,53.5,59.0,56.8,46.9,34.1,19.5,6.3,0.53,0.42,0.95,1.32,3.0,3.4,3.77,2.15,2.0,1.62,0.69,0.46,8.3,5.3,7.5,3.2,0.2,0.0,0.0,0.0,0.2,1.1,7.8,5.3
USC00323376,47.6539,101.4197,588.9,ND,GARRISON,9.7,14.6,26.6,41.6,53.3,62.5,68.3,67.3,56.5,42.9,27.3,14.3,20.2,25.2,37.1,54.7,66.0,74.7,81.3,81.2,70.2,55.6,37.4,24.2,-0.7,3.9,16.1,28.5,40.6,50.4,55.4,53.4,42.9,30.2,17.3,4.4,0.48,0.31,0.62,1.17,2.61,3.77,2.92,2.11,1.4,1.18,0.59,0.34,6.2,4.1,4.9,2.8,0.9,0.0,0.0,0.0,0.0,1.8,5.5,8.8
USC00323594,48.4181,97.4247,252.1,ND,GRAFTON,7.7,13.9,26.8,44.0,57.6,66.9,71.2,69.6,59.5,45.0,27.7,12.6,15.7,22.1,34.5,54.3,69.1,77.7,81.8,80.8,70.3,53.9,34.8,19.9,-0.2,5.7,19.1,33.7,46.2,56.2,60.5,58.4,48.7,36.0,20.7,5.2,0.51,0.65,0.9,1.1,2.66,3.74,3.01,2.65,1.75,1.64,0.89,0.51,,,,,,,,,,,,
USC00323621,47.9217,97.0981,253.0,ND,GRAND FORKS UNIV NWS,7.4,13.5,26.1,43.0,55.8,65.3,69.8,68.3,58.0,44.1,27.0,12.2,16.0,22.4,34.6,54.5,68.2,76.6,81.2,80.4,69.7,54.1,34.9,20.1,-1.3,4.6,17.6,31.5,43.3,53.9,58.4,56.2,46.3,34.0,19.1,4.3,0.71,0.59,1.02,0.98,2.75,3.74,3.17,3.14,2.05,1.92,0.9,0.65,10.4,6.9,6.4,1.0,0.1,0.0,0.0,0.0,0.0,1.0,6.1,10.9
USC00323686,48.2675,100.8439,460.2,ND,GRANVILLE,11.5,17.3,28.5,43.8,55.9,65.2,70.3,69.2,58.4,44.8,28.3,15.2,21.2,26.7,37.7,56.2,68.3,77.2,82.9,83.0,71.1,56.4,38.1,24.0,1.7,7.9,19.2,31.3,43.5,53.2,57.6,55.4,45.7,33.1,18.5,6.4,0.3,0.36,0.76,1.19,2.46,3.61,2.83,2.37,1.44,1.32,0.61,0.52,,,,,,,,,,,,
USC00323705,47.4011,103.2072,813.8,ND,GRASSY BUTTE 2ENE,15.4,19.9,30.3,43.6,54.1,62.3,69.4,68.6,57.7,44.0,29.0,16.9,24.2,29.2,40.7,56.6,67.2,75.1,83.7,83.1,71.2,55.4,38.1,25.7,6.5,10.6,20.0,30.5,40.9,49.6,55.2,54.1,44.1,32.6,19.9,8.0,0.37,0.36,0.79,1.27,2.46,3.23,2.33,1.64,1.43,1.23,0.62,0.49,5.7,6.0,5.1,4.0,1.3,0,0.0,0.0,0.3,3.4,5.8,7.6
USC00323908,46.0667,96.9,326.1,ND,HANKINSON,10.4,15.6,28.4,43.6,57.1,66.1,71.6,69.0,59.0,45.5,29.8,15.5,21.5,26.7,38.4,55.6,69.5,77.6,83.7,82.0,72.0,57.9,39.8,25.2,-0.8,4.5,18.4,31.6,44.6,54.6,59.4,56.0,46.0,33.1,19.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,
USC00323963,48.9989,99.3464,469.4,ND,HANSBORO 4 NNE,6.7,11.9,24.2,41.5,53.5,62.7,67.4,66.4,56.5,42.7,25.2,10.7,18.3,23.4,34.8,54.6,67.5,75.7,81.0,81.1,71.1,55.8,35.9,21.2,-4.8,0.3,13.5,28.5,39.4,49.8,53.7,51.7,41.9,29.6,14.6,0.2,0.6,0.44,0.84,0.88,2.42,3.64,2.69,2.7,1.51,1.28,0.87,0.74,6.0,5.2,5.7,2.5,0.3,0.0,0.0,0.0,0.1,2.4,6.0,8.2
