,Unnamed: 0_x,COUNTY,NAME,ST,Num_household,Household_size,Age25_over,Num_pov_det,Num_in_pov,Median_hhinc,Incpc,median_rent_value,median_home_value,state,county,Pop_under18,Pop_over25,Pop_over65,High_school_orless,College_ormore,unemp_rate,Pov_rate,Share_highschool_orless,Share_college_ormore,aqi_good_2013,aqi_bad_2013,aqi_good_2014,aqi_bad_2014,aqi_good_2015,aqi_bad_2015,aqi_good_2016,aqi_bad_2016,aqi_good_2017,aqi_bad_2017,Unnamed: 0,crime_rate_2010,crime_rate_2011,crime_rate_2012,crime_rate_2013,crime_rate_2014,Latitude,Longitude,aqi_good,aqi_bad,crime_rate,Apr_avg_temp,Apr_max_temp,Apr_min_temp,Apr_prcp,Apr_snow,Aug_avg_temp,Aug_max_temp,Aug_min_temp,Aug_prcp,Aug_snow,Dec_avg_temp,Dec_max_temp,Dec_min_temp,Dec_prcp,Dec_snow,Feb_avg_temp,Feb_max_temp,Feb_min_temp,Feb_prcp,Feb_snow,Jan_avg_temp,Jan_max_temp,Jan_min_temp,Jan_prcp,Jan_snow,Jul_avg_temp,Jul_max_temp,Jul_min_temp,Jul_prcp,Jul_snow,Jun_avg_temp,Jun_max_temp,Jun_min_temp,Jun_prcp,Jun_snow,Mar_avg_temp,Mar_max_temp,Mar_min_temp,Mar_prcp,Mar_snow,May_avg_temp,May_max_temp,May_min_temp,May_prcp,May_snow,Nov_avg_temp,Nov_max_temp,Nov_min_temp,Nov_prcp,Nov_snow,Oct_avg_temp,Oct_max_temp,Oct_min_temp,Oct_prcp,Oct_snow,Sep_avg_temp,Sep_max_temp,Sep_min_temp,Sep_prcp,Sep_snow,winter_avg_temp,summer_avg_temp,Region,State_name,Population,Hispanic_Latino,White,Black,Asian,Hispanic_Latino_share,White_share,Black_share,Asian_share,Share_over65,Share_under18,airport
1537,1634,73,"Pondera County, Montana",30,675,2296,4208,6125,1283,42264,22797,458,111900,30,73,1528,4208,1213,1838,932,0.058885754583921,0.209469387755102,0.436787072243346,0.22148288973384,0.86027397260274,0,0.808219178082192,0,0.794520547945205,0,0.863387978142077,0,0.632411067193676,0,1647,0.008938729075248,0.009503865979381,0.007935248373274,0.007261578182992,0.01074578989575,48.230312,112.219928,0.791762548793178,0,0.008877042301329,43.2,55.9,30.5,1.03,,65.7,80.8,50.6,1.37,,24.3,34.4,14.1,0.24,,27,38.6,15.3,0.25,,24.7,36,13.4,0.22,,66.4,80.9,51.9,1.28,,59.6,72.3,46.8,2.82,,33.8,45.8,21.9,0.56,,52.1,65,39.2,2.18,,32.6,42.8,22.4,0.32,,45.6,58.1,33.2,0.62,,56.4,70.4,42.4,1.31,,25.3333333333333,63.9,WEST,Montana,6153,87,5060,7,13,0.014139444173574,0.822363074922802,0.001137656427759,0.002112790508695,0.197139606695921,0.248334145945067,Cut Bank International Airport
1538,1636,77,"Powell County, Montana",30,550,2380,5369,5330,735,40000,21536,386,119500,30,77,1053,5369,1261,2583,1035,0.020209580838323,0.137898686679174,0.48109517601043,0.192773328366549,0.974789915966386,0,0.974576271186441,0,0.933333333333333,0,0.991596638655462,0,1,0,1649,0.016223139319767,0.014247425588941,0.010545556805399,0.017043867001956,0.024139408655906,46.844225,112.9311,0.974859231828324,0,0.016439879474394,39.5,54.2,24.9,0.85,,60.1,80.4,39.8,1.16,,17.2,28.2,6.2,0.86,,21.6,34.3,9,0.54,,18.8,30.4,7.2,0.71,,61.2,80.5,41.8,1.14,,55,71,39,1.87,,31.6,44.1,19,0.58,,47.8,63.4,32.1,1.68,,27.5,39.2,15.9,1,,39.3,55.4,23.1,0.82,,50.6,69.4,31.7,1.11,,19.2,58.7666666666667,WEST,Montana,7027,117,6425,65,31,0.016650064038708,0.91433043973246,0.00925003557706,0.004411555429059,0.179450690194962,0.149850576348371,Helena Regional Airport
1539,1637,79,"Prairie County, Montana",30,140,547,1010,1346,239,42383,23285,367,80900,30,79,310,1010,369,566,159,0.081218274111675,0.177563150074294,0.56039603960396,0.157425742574257,0.841095890410959,0,0.893150684931507,0,0.876373626373626,0,0.950819672131148,0,0.822033898305085,0,1650,0.004240882103478,0.005887300252313,0.006855184233076,0.000867302688638,0.004240882103478,46.852434,105.375808,0.876694754430465,0,0.004418310276197,44.9,58.7,31.1,1.22,,70.8,86.9,54.6,1.25,,18.7,30.6,6.7,0.27,,22.3,34.3,10.2,0.22,,16.6,28.3,5,0.29,,72.1,87.2,57,1.72,,64.8,78.2,51.3,2.1,,33.2,45.7,20.8,0.44,,55.1,68.5,41.8,2.15,,30.9,43,18.7,0.31,,45,59.1,30.9,0.86,,58.6,74.3,42.9,1.15,,19.2,69.2333333333333,WEST,Montana,1179,16,1125,0,6,0.013570822731128,0.954198473282443,0,0.005089058524173,0.312977099236641,0.262934690415606,Dawson Community Airport
1540,1638,81,"Ravalli County, Montana",30,1600,16649,29736,40563,7308,39480,22482,576,239000,30,81,8486,29736,8922,12486,7244,0.07548714589815,0.180164189039272,0.419895076674738,0.243610438525693,0.789017341040462,0,0.805084745762712,0,0.831908831908832,0.005698005698006,0.638176638176638,0.03988603988604,0.654008438818565,0,1651,0.018781015396361,0.017858944607002,0.017461872817266,0.01405421626488,0.011419168245737,46.079298,114.119065,0.743639199141442,0.009116809116809,0.015915043466249,44.9,57.5,32.4,1.13,,65.7,83.2,48.3,1.22,,26.2,33.8,18.6,1.29,,31.3,40.7,21.9,0.89,,28.2,36,20.4,1.23,,66.8,84.1,49.5,1.09,,59.8,74.6,45,2.07,,38.7,49.8,27.6,0.9,,53.1,66.9,39.3,1.82,,35,44,26,1.44,,46.8,60.1,33.4,1.15,,57.3,73.2,41.4,1.19,,28.5666666666667,64.1,WEST,Montana,40212,1195,37764,72,205,0.029717497264498,0.939122649955237,0.001790510295434,0.005097980702278,0.221874067442554,0.211031532875758,Missoula International Airport
1541,1639,83,"Richland County, Montana",30,730,4421,7442,11124,1264,65084,32900,697,179700,30,83,2722,7442,1489,3431,1226,0.022569149838792,0.113628191298094,0.461031980650363,0.164740661112604,0.841095890410959,0,0.893150684931507,0,0.876373626373626,0,0.950819672131148,0,0.822033898305085,0,1652,0.009747588754361,0.01566154784908,0.025593253579133,0.011110123544574,0.013142071808968,47.785513,104.563387,0.876694754430465,0,0.015050917107223,45.4,60.5,30.3,0.87,,70,86.5,53.6,1.33,,15.6,26.5,4.7,0.39,,19.7,31,8.3,0.2,,13.3,24.5,2,0.34,,71.1,86.8,55.5,2.69,,64.7,79.3,50.1,2.78,,31.6,43.8,19.5,0.55,,56.1,71.1,41.1,2.02,,28.9,40.2,17.6,0.45,,45.2,59.5,30.8,0.87,,58.5,74.5,42.5,1.14,,16.2,68.6,WEST,Montana,9746,297,9089,12,24,0.030474040632054,0.932587728298789,0.001231274368972,0.002462548737944,0.152780627949928,0.279294069361789,Sidney - Richland Regional Airport
1542,1640,85,"Roosevelt County, Montana",30,1096,3063,6278,10835,3007,32974,16182,202,102700,30,85,3533,6278,1184,3479,846,0.067274189225409,0.277526534379326,0.554157374960178,0.134756291812679,0.990566037735849,0,0.981651376146789,0,0.941176470588235,0,0.971153846153846,0,1,0,1653,0.023008849557522,0.025338660949225,0.030270793036751,0.019758507135017,0.020090497737557,48.282747,104.99517,0.976909546124944,0,0.023693461683214,43.6,58.2,28.9,0.86,,68.6,84.8,52.3,1.43,,15,27.4,2.6,0.4,,18.3,29.5,7,0.32,,13.2,24.9,1.4,0.59,,69.4,85,53.8,2.45,,62.9,77.3,48.5,2.74,,30.3,42.3,18.2,0.59,,54,68,39.9,2.18,,27.6,40.2,14.9,0.56,,42.7,57.3,28.1,0.82,,56.5,73.2,39.8,1.14,,15.5,66.9666666666667,WEST,Montana,10425,132,3709,12,45,0.012661870503597,0.355779376498801,0.001151079136691,0.00431654676259,0.113573141486811,0.338896882494005,L M Clayton Airport
1543,1641,87,"Rosebud County, Montana",30,752,3295,5879,9186,1893,51159,23238,348,127900,30,87,2721,5879,1216,2661,1164,0.10274130384704,0.206074461136512,0.452627997958837,0.197992855927879,0.871232876712329,0,0.849315068493151,0,0.813698630136986,0,0.882513661202186,0,0.794238683127572,0,1654,0.011047330228528,0.009232420826624,0.005929690808979,0.008746970175993,0.006835415999146,46.161734,106.701953,0.842199783934445,0,0.008358365607854,46.8,61.1,32.5,1.51,2,71.1,87.2,54.9,1.1,0,22.5,34.5,10.5,0.54,6.5,26.7,39.7,13.7,0.44,3.9,22.3,34.7,9.9,0.45,4.6,72.5,88.3,56.8,1.5,0,65.1,79.2,51.1,2.37,0,36.5,49.8,23.2,0.97,3.2,56.4,70.4,42.4,2.54,0.8,33.6,46,21.2,0.68,3.6,47,61.2,32.9,1.23,1.1,59.9,75.3,44.4,1.4,0.3,23.8333333333333,69.5666666666667,WEST,Montana,9233,313,5556,23,42,0.033900140799307,0.601754575977472,0.002491064659374,0.004548900682335,0.131701505469512,0.294703779919853,Frank Wiley Field
1544,1642,89,"Sanders County, Montana",30,1187,5038,8533,11152,2497,32257,20169,473,180800,30,89,2138,8533,2840,4568,1401,0.088748019017433,0.223906025824964,0.535333411461385,0.164186101019571,0.982758620689655,0,0.982089552238806,0,0.941988950276243,0,0.967164179104478,0,0.893617021276596,0,1655,0.014720056076404,0.01189855827688,0.013020833333333,0.012903225806452,0.01458955879768,47.756469,115.180225,0.953523664717155,0,0.01342644645815,41,55,27,1.57,4.8,58.9,79.3,38.6,1.02,0,21,29.2,12.7,2.57,22.7,25.7,36.9,14.6,1.77,12.5,23.1,32.1,14.2,2.24,17.3,59.7,79.1,40.4,1.09,0,54.6,70.7,38.4,2.05,0.2,33.3,44.9,21.6,1.81,12.1,48.5,63.9,33,2.18,0.7,29.7,38.3,21.2,3.08,15.3,40.1,54.3,25.9,2.03,2.7,50.5,68.8,32.2,1.21,0.1,23.2666666666667,57.7333333333333,WEST,Montana,11413,233,10320,17,32,0.02041531586787,0.904232016121966,0.001489529483922,0.002803820205029,0.248839043196355,0.187330237448524,Glacier Park International Airport
1545,1643,91,"Sheridan County, Montana",30,490,1639,2645,3553,373,50664,30814,474,143700,30,91,764,2645,774,1032,564,0.027432712215321,0.104981705600901,0.390170132325142,0.213232514177694,0.981308411214953,0,0.973684210526316,0,0.956521739130435,0,0.965811965811966,0,1,0,1656,0.018321513002364,0.022261277094318,0.024397244546498,0.023705722070845,0.024507192328183,48.705523,104.533913,0.975465265336734,0,0.022638589808442,44.1,58.8,29.4,0.85,,68.6,84.9,52.3,1.3,,14,24.7,3.2,0.35,,17.9,29.4,6.3,0.28,,12.1,23.6,0.5,0.36,,69.6,85,54.1,2.4,,63.5,77.4,49.5,2.8,,30,42.3,17.7,0.54,,54.8,69.5,40,1.97,,27.7,39.1,16.2,0.53,,43.5,57.9,29.1,0.82,,56.6,72.6,40.7,1.04,,14.6666666666667,67.2333333333333,WEST,Montana,3384,51,3201,7,14,0.015070921985816,0.945921985815603,0.002068557919622,0.004137115839244,0.228723404255319,0.225768321513002,Williston Basin International Airport (U.C.)
1546,1644,93,"Silver Bow County, Montana",30,1426,15144,23336,33634,6771,37749,24383,490,128100,30,93,7044,23336,5772,10260,5749,0.068816335948316,0.201314146399477,0.439664038395612,0.246357559136099,0.753424657534247,0,0.770718232044199,0,0.789041095890411,0,0.846994535519126,0,0.651260504201681,0,1657,0.046023391812866,0.032923718989103,0.039541332100976,0.040972482892039,0.047395142214273,45.895959,112.660222,0.762287805037933,0,0.041371213601852,39.6,52.9,26.3,0.9,2,62.2,80,44.3,1.24,0,19.5,31,8.1,0.52,5.1,24,36.7,11.3,0.32,3.4,21.1,33.5,8.7,0.34,3.1,63.6,81.1,46.2,1.19,0,56,70.9,41.1,2.09,0,32.4,45.4,19.4,0.73,4.9,48.5,62.5,34.5,1.93,0.2,29,41.2,16.8,0.59,3.4,41.9,57,26.8,0.71,0.8,52.8,69.4,36.3,1.01,0.2,21.5333333333333,60.6,WEST,Montana,34200,1253,31515,103,161,0.036637426900585,0.921491228070176,0.003011695906433,0.004707602339181,0.168771929824561,0.205964912280702,Bert Mooney Airport
1547,1645,95,"Stillwater County, Montana",30,854,3742,6703,9219,721,58259,29217,509,202000,30,95,2034,6703,1765,2894,1589,0.033281562014644,0.078208048595292,0.431746978964643,0.237058033716246,0.926027397260274,0,0.802739726027397,0,0.901369863013699,0,0.955922865013774,0,0.843621399176955,0,1658,0.010310409125809,0.011415525114155,0.016530723219141,0.014558395341314,0.012247071352503,45.663496,109.391752,0.88593625009842,0,0.013012424830584,45.5,60.9,30.1,1.9,3.3,67.7,86,49.5,0.91,0,24.3,37.4,11.3,0.54,8.2,29.2,43.4,15,0.63,6.8,25.1,38.8,11.4,0.57,6.5,69.5,87.2,51.7,1.21,0,62.3,78.3,46.4,2.21,0,37.4,52,22.7,1.06,7.7,54.2,69.6,38.7,2.71,1.7,33.8,47.3,20.3,0.62,3.8,46.5,62.2,30.9,1.3,3.1,57.8,75.2,40.4,1.23,0.5,26.2,66.5,WEST,Montana,9117,214,8688,9,28,0.023472633541735,0.952945047713063,0.000987166831194,0.003071185697049,0.193594384117583,0.223099703849951,Billings Logan International Airport
1548,1646,97,"Sweet Grass County, Montana",30,479,1410,2567,3602,458,50588,25522,496,191800,30,97,884,2567,801,1172,646,0.009433962264151,0.127151582454192,0.456564082586677,0.251655629139073,0.915068493150685,0,0.89041095890411,0,0.873972602739726,0,0.926229508196721,0,0.851851851851852,0,1659,0.012325390304026,0.011403746945425,0.015076754385965,0.012990602542841,0.001626016260163,45.81306,109.941312,0.891506682968619,0,0.010684502087684,44.9,57.3,32.5,2.11,,68.7,85.3,52.1,1.04,,26.8,36.1,17.6,0.68,,30.1,41,19.2,0.52,,27.7,37.6,17.8,0.65,,70.1,86.1,54.2,1.53,,62.6,76.4,48.8,2.81,,37,48.8,25.1,0.93,,54.1,67.5,40.8,2.75,,35.4,45.3,25.6,0.7,,46.6,59.5,33.6,1.32,,58.2,73.2,43.1,1.19,,28.2,67.1333333333333,WEST,Montana,3651,51,3491,4,22,0.013968775677897,0.956176390030129,0.001095590249247,0.006025746370857,0.219391947411668,0.242125445083539,Mission Field
1549,1647,99,"Teton County, Montana",30,765,2314,4209,5962,723,46360,24443,425,143800,30,99,1436,4209,1318,1759,979,0.049016100178891,0.121268030862127,0.417913993822761,0.232596816345925,0.86027397260274,0,0.808219178082192,0,0.794520547945205,0,0.863387978142077,0,0.632411067193676,0,1660,0.011032438662934,0.009792720744247,0.009620088048263,0.009879795817553,0.01168916694106,47.819035,112.281725,0.791762548793178,0,0.010402842042812,42.5,56.3,28.7,0.9,6,64,80.9,47,1.25,0,24.8,36.4,13.2,0.24,4.8,27.3,40,14.6,0.25,5.8,25.3,37.5,13.1,0.21,5.7,65,81.7,48.3,1.17,0,58.4,72.9,43.9,2.38,0,33.9,47,20.8,0.45,8,51.1,65.5,36.7,1.82,1.6,32.4,44.1,20.7,0.26,4.6,44.9,58.8,30.9,0.53,2.3,54.8,70.7,39,1.14,1,25.8,62.4666666666667,WEST,Montana,6073,76,5792,3,8,0.012514408035567,0.953729622921126,0.000493989790878,0.001317306109007,0.217026181458916,0.236456446566771,Cut Bank International Airport
1550,1648,101,"Toole County, Montana",30,379,1972,3696,4506,866,44804,22101,459,122600,30,101,983,3696,774,1922,496,0.03147908581285,0.192188193519751,0.520021645021645,0.134199134199134,0.922848664688427,0,0.818181818181818,0,0.881844380403458,0,0.963483146067416,0,0.794117647058823,0,1661,0.020285499624343,0.028486315397505,0.018767772511848,0.028417818740399,0.02490684447931,48.645052,111.733493,0.876095131279989,0,0.024172850150681,43.3,57.4,29.2,1.16,,65.8,82.6,49,1.18,,21.8,33.8,9.8,0.47,,26,39,13,0.31,,21,34.3,7.7,0.35,,67.1,82.9,51.3,1.47,,60.3,74.4,46.3,2.66,,33.4,46.5,20.3,0.69,,52.8,66.8,38.7,1.71,,31.2,43.2,19.3,0.33,,44.6,58.9,30.3,0.52,,55.7,71,40.3,1.2,,22.9333333333333,64.4,WEST,Montana,5324,129,4813,28,23,0.024229902329076,0.904019534184823,0.005259203606311,0.004320060105184,0.145379413974455,0.184635612321563,Cut Bank International Airport
1551,1650,105,"Valley County, Montana",30,850,3295,5368,7391,885,49141,26337,409,122000,30,105,1712,5368,1608,2413,1040,0.024688080700823,0.119740224597483,0.44951564828614,0.193740685543964,0.986301369863014,0,0.961325966850829,0,0.92032967032967,0,0.96448087431694,0,0.904166666666667,0,1663,0.012891844212241,0.011164917944579,0.010346199761242,0.013965744400527,0.014652489626556,48.365713,106.687883,0.947320909605424,0,0.012604239189029,44.9,57.8,32.1,0.85,1.9,70.2,84.4,56,1.24,0,16.3,26,6.6,0.4,8,19.2,29.1,9.4,0.26,4.4,13.8,23.4,4.2,0.37,8,71.1,85.1,57.1,1.78,0,64,76.7,51.3,2.33,0,31.7,42.4,20.9,0.42,4.7,55.1,67.8,42.3,1.92,1.2,29.3,39.7,19,0.4,5.1,44.7,57,32.4,0.75,1.3,58.2,71.8,44.6,0.94,0.2,16.4333333333333,68.4333333333333,WEST,Montana,7369,91,6364,17,36,0.012349029719094,0.863617858596824,0.002306961595875,0.004885330438323,0.218211426245081,0.232324603066902,Wokal Field Glasgow International Airport
1552,1651,107,"Wheatland County, Montana",30,261,885,1496,2082,410,32723,19385,390,83300,30,107,453,1496,523,885,270,0.034006376195537,0.196926032660903,0.591577540106952,0.18048128342246,0.983561643835616,0,0.958904109589041,0,0.93972602739726,0,0.972677595628415,0,0.82716049382716,0,1664,0.000922509225092,0.002286236854138,0.003712296983759,0.002384358607535,0.00093808630394,46.497047,109.857147,0.936405974055498,0,0.002048697594893,41.1,55,27.2,1.45,4,65.1,82.6,47.6,1.43,0,23.5,34.2,12.8,0.44,4.2,26.4,39.5,13.3,0.35,4.6,24.1,35.8,12.4,0.32,4.5,66,82.7,49.4,1.7,0,59.5,73.8,45.2,2.73,0,32.9,46.9,18.9,0.68,5,50.9,65,36.7,2.14,1.1,31.3,43.4,19.2,0.44,4.3,43.1,58,28.2,0.71,1.4,54.5,71.2,37.8,1.04,0.8,24.6666666666667,63.5333333333333,WEST,Montana,2168,32,2064,7,11,0.014760147601476,0.952029520295203,0.003228782287823,0.005073800738007,0.241236162361624,0.208948339483395,Lewistown Municipal Airport
1553,1652,109,"Wibaux County, Montana",30,134,448,719,946,145,38553,23875,520,106100,30,109,192,719,266,374,144,0.031042128603104,0.153276955602537,0.520166898470097,0.200278164116829,0.841095890410959,0,0.893150684931507,0,0.876373626373626,0,0.950819672131148,0,0.822033898305085,0,1665,0.00196656833825,0.002923976608187,0.003024193548387,0.001851851851852,0.001731601731602,46.962866,104.274466,0.876694754430465,0,0.002299638415656,43,57.1,29,1.39,4.3,68.7,85.3,52.1,1.47,0,18.2,28.9,7.5,0.27,6.2,21.8,32.6,11,0.25,5.4,17,27.8,6.1,0.26,6.9,69.5,85.5,53.4,2.02,0,62.5,76.8,48.2,2.7,0,31.4,43.3,19.4,0.62,5.1,53.4,67.3,39.5,2.34,1.3,29.8,41,18.6,0.51,4.4,43.9,57.4,30.3,1.25,2.2,57.2,72.8,41.6,1.45,0.1,19,66.9,WEST,Montana,1017,13,987,0,5,0.012782694198623,0.970501474926254,0,0.004916420845624,0.261553588987217,0.188790560471976,Dawson Community Airport
1554,1653,111,"Yellowstone County, Montana",30,5511,61442,104252,149896,17250,52802,29576,670,192500,30,111,36248,104252,23061,40218,29690,0.037658524395577,0.115079788653466,0.385776771668649,0.284790699459003,0.926027397260274,0,0.802739726027397,0,0.901369863013699,0,0.955922865013774,0,0.843621399176955,0,1666,0.041818722461006,0.039166169860738,0.040254643875775,0.045586045937108,0.040177741300487,45.936987,108.276656,0.88593625009842,0,0.041400664687023,45.9,60.6,31.3,1.53,2.3,69.1,86.7,51.5,0.77,0,23.7,36.5,11,0.5,7,28.2,41.7,14.8,0.43,5.4,24,36.6,11.4,0.44,6.1,70.4,87.3,53.6,1.68,0,63.5,78.3,48.7,2.05,0,36.7,50.9,22.5,0.96,7.9,54.9,69.4,40.4,2.34,0.6,33.8,47.5,20,0.59,5.3,46.3,61.9,30.6,1.15,1.7,58.3,75,41.5,1.32,0.7,25.3,67.6666666666667,WEST,Montana,147972,6955,130463,852,915,0.047002135539156,0.881673559862677,0.005757846078988,0.006183602303138,0.155847052145,0.244965263698538,Billings Logan International Airport
1555,1654,1,"Adams County, Nebraska",31,1579,12670,20321,29627,3499,50635,27690,482,104300,31,1,7396,20321,5128,8394,4671,0.050471436494731,0.118101731528673,0.4130702229221,0.229860735200039,0.824561403508772,0,0.941666666666667,0,0.947826086956522,0,0.973451327433628,0,0.964912280701754,0,1669,0.028599668409642,0.034666919479206,0.035248457084685,0.0345319182639,0.035078319518422,40.520632,98.500044,0.930483553053469,0,0.033625056551171,50.7,62.9,38.6,2.56,,74.3,85.2,63.4,3.3,,27.6,37,18.2,0.61,,29.9,40.2,19.7,0.49,,26,36,16,0.41,,77.1,87.8,66.4,3.74,,71.8,82.8,60.8,3.8,,39.9,51.2,28.7,1.79,,61.3,72,50.6,4.57,,38.7,49.4,28.1,1.29,,52.6,64.4,40.9,1.99,,65.6,77.4,53.9,2.56,,27.8333333333333,74.4,MIDWEST,Nebraska,31364,2544,27747,219,436,0.081112103048081,0.884676699400587,0.006982527738809,0.013901288101008,0.163499553628364,0.235811758704247,Central Nebraska Regional Airport
1556,1655,3,"Antelope County, Nebraska",31,923,2821,4571,6389,811,45609,26763,324,78100,31,3,1496,4571,1413,1930,809,0.011567732115677,0.126936922836125,0.422227083789105,0.176985342375848,0.931318681318681,0,0.929824561403509,0,0.925287356321839,0,0.922857142857143,0,0.848888888888889,0,1670,0.003932363350374,0.00448168355417,0.003549595740485,0.003829101168884,0.004500818330606,42.183225,98.058037,0.911635326158012,0,0.004058712428904,47.7,60.4,35,2.84,2.9,71.5,82.9,60,3.64,0,23.5,34.7,12.3,0.74,6.1,25.7,37.4,14.1,0.65,5.6,21.6,33.3,9.9,0.48,5.4,73.4,84.7,62.2,3.23,0,68.4,79.7,57,4.48,0,36,47.8,24.2,1.75,6.2,58.5,70.3,46.8,3.94,0,35.4,47.4,23.3,1.24,4.6,49.4,63,35.8,2.19,0.8,62.1,75.4,48.8,2.55,0,23.6,71.1,MIDWEST,Nebraska,6685,178,6418,19,20,0.026626776364996,0.960059835452506,0.002842183994016,0.00299177262528,0.211368735976066,0.22378459237098,Karl Stefan Memorial Airport
1557,1656,5,"Arthur County, Nebraska",31,132,180,294,448,36,39375,22035,321,100000,31,5,137,294,84,81,96,0.040609137055838,0.080357142857143,0.275510204081633,0.326530612244898,0.955752212389381,0,1,0,0.957627118644068,0,1,0,1,0,1671,0,0,0,0.002024291497976,0,41.570856,101.697045,0.98267586620669,0,0.000404858299595,47,60.7,33.3,2.05,4.7,72.1,86.1,58.2,2.05,0,25.7,38.1,13.3,0.33,4.7,28.9,41.8,16,0.43,5,25.4,37.9,12.9,0.34,4.3,73.8,88,59.6,3.41,0,67.2,80.8,53.6,2.83,0,37.3,50.6,24.1,1.06,6.2,57.6,70.8,44.3,3.17,0.2,35.8,48.8,22.8,0.56,4.2,48.5,63.1,33.9,1.31,1.8,62.1,76.7,47.5,1.84,0.3,26.6666666666667,71.0333333333333,MIDWEST,Nebraska,460,19,435,0,1,0.041304347826087,0.945652173913044,0,0.002173913043478,0.182608695652174,0.297826086956522,North Platte Regional Airport Lee Bird Field
1558,1660,13,"Box Butte County, Nebraska",31,514,4805,7522,11103,1886,51691,25897,429,92000,31,13,2866,7522,1786,3249,1193,0.036548936917941,0.169864000720526,0.431932996543473,0.158601435788354,0.97752808988764,0,0.959183673469388,0,0.918367346938775,0,0.954022988505747,0,0.927272727272727,0,1675,0.016271666077114,0.016828819353142,0.001751313485114,0.015322296583304,0.018188239449055,42.215665,103.087821,0.947274965214855,0,0.013672466989546,45.2,57.2,33.1,1.78,6.5,71.2,84.9,57.4,1.35,0,26.9,37.8,16,0.37,6.7,29.5,40.5,18.4,0.46,6.5,27.1,38,16.2,0.25,4.1,72.8,86.5,59.1,2.53,0,65.3,78.1,52.5,2.87,0,36.7,48.3,25,1.02,8.6,55.2,67.2,43.2,2.76,0.4,36.2,47.4,25,0.51,6.2,48.5,61.1,35.9,1.18,2.9,61.2,74.7,47.7,1.36,0.8,27.8333333333333,69.7666666666667,MIDWEST,Nebraska,11308,1157,9564,49,33,0.102316943756632,0.845772904138663,0.00433321542271,0.002918287937743,0.157941280509374,0.253448885744606,Western Neb. Rgnl/William B. Heilig Airport
1559,1662,17,"Brown County, Nebraska",31,285,1511,2308,3016,499,36078,26390,259,70500,31,17,660,2308,755,1213,377,0.007078507078507,0.165450928381963,0.525563258232236,0.163344887348354,0.955752212389381,0,1,0,0.957627118644068,0,1,0,1,0,1677,0.011446740858506,0.00913961550583,0.012424338961453,0.007021063189569,0.01146231330323,42.34939,99.923176,0.98267586620669,0,0.010298814363718,49.3,64.5,34,2.75,5.2,73.5,88.1,58.9,2.89,0,27,40.2,13.8,0.64,7.9,30,43.8,16.1,0.73,8,26.9,40.3,13.5,0.55,8.5,75.5,90,60.9,3.45,0,69.3,83.6,55,4.45,0,39,53.7,24.3,1.77,8.9,60,74.6,45.5,4.2,0.1,37.6,51.6,23.6,1.13,6.2,51.8,67.4,36.2,1.85,1.6,64.2,80.1,48.3,2.28,0.5,27.9666666666667,72.7666666666667,MIDWEST,Nebraska,3145,29,3072,2,7,0.009220985691574,0.976788553259142,0.000635930047695,0.002225755166932,0.24006359300477,0.209856915739269,Miller Field
1560,1663,19,"Buffalo County, Nebraska",31,2372,18352,29027,45479,5978,53624,26846,564,151300,31,19,11216,29027,6013,9306,9490,0.030981818181818,0.131445282438048,0.320598063871568,0.326936989699245,0.824561403508772,0,0.941666666666667,0,0.947826086956522,0,0.973451327433628,0,0.964912280701754,0,1678,0.025703874018481,0.024487777610561,0.024140718053429,0.023409351244403,0.019933897954968,40.855226,99.074983,0.930483553053469,0,0.023535123776368,48.7,62.1,35.3,2.23,1.8,72.6,84.6,60.6,3.08,0,25.9,36.8,15.1,0.57,3.5,28.1,39.7,16.6,0.55,5.1,24.6,36,13.3,0.49,4.4,74.7,86.7,62.6,3.28,0,69.8,82,57.6,3.93,0,37.7,50.3,25.1,1.79,4.6,59.5,71.5,47.6,4.18,0,37,49.2,24.9,1.02,3.1,50.9,64.3,37.4,2.04,0.7,63.5,77,50,2.07,0.2,26.2,72.3666666666667,MIDWEST,Nebraska,46102,3432,41128,354,587,0.074443625005423,0.892108802221162,0.007678625656154,0.012732636328142,0.130428180989979,0.243286625309097,Central Nebraska Regional Airport
1561,1664,21,"Burt County, Nebraska",31,841,2801,4745,6532,620,47429,24332,381,88700,31,21,1488,4745,1578,2302,807,0.030546623794212,0.094917330067361,0.485142255005269,0.170073761854584,0.818965517241379,0,0.862385321100918,0,0.948275862068966,0,0.948717948717949,0,0.934065934065934,0,1679,0.007418976962124,0.010448916408669,0.007623143080532,0.009927360774818,0.007507507507508,41.854179,96.337746,0.902482116639029,0,0.00858518094673,49,61.1,36.8,3.44,1.2,72.2,83.2,61.1,3.56,0,23.6,32,15.1,0.95,5.2,25.1,34.8,15.5,0.75,6.3,21,30.2,11.8,0.64,4.9,74.7,85.3,64,3.36,0,70.6,81.5,59.8,4.38,0,36.4,47.2,25.7,2.1,4.4,60.8,71.9,49.7,4.34,0,36.6,46.6,26.5,1.54,2.3,51.1,63.2,39,2.19,0.4,63.5,76.1,50.9,3.32,0,23.2333333333333,72.5,MIDWEST,Nebraska,6858,126,6520,23,17,0.018372703412074,0.950714494021581,0.003353747448236,0.002478856809565,0.230096237970254,0.216972878390201,Sioux Gateway Col. Bud Day Field
